"","SPECIES","YEAR","REGION","DISTRICT","TOTAL_AREA","CATEGORY","SEX_TEXT","ABUNDANCE","ABUNDANCE_CV","ABUNDANCE_CI","BIOMASS_MT","BIOMASS_MT_CV","BIOMASS_MT_CI","BIOMASS_LBS","BIOMASS_LBS_CV","BIOMASS_LBS_CI"
"27","TANNER",1981,"EBS","W166",77393,"immature_female","female",10.2762148912561,0.21837735853226,4.39842162077827,631.354255927907,0.249566433686787,308.82706688801,1391897.87501918,0.249566433686787,680847.137900519
"28","TANNER",1981,"EBS","W166",77393,"mature_female","female",268.673317635173,0.324034977121523,170.63672257283,34893.4338532216,0.301014262920913,20586.70569333,76926853.6267972,0.301014262920913,45385917.0808588
"29","TANNER",1982,"EBS","E166",48120,"immature_female","female",14.697910048633,0.250243509660126,7.20899092666793,1310.35612658723,0.343478447492651,882.15501252442,2888840.75935237,0.34347844749265,1944818.89658865
"30","TANNER",1982,"EBS","E166",48120,"mature_female","female",31.1524836276191,0.272206853725623,16.6206423258658,6796.60344466906,0.2630987133568,3504.82813811809,14983945.7058529,0.2630987133568,7726823.39898735
"31","TANNER",1982,"EBS","W166",84210,"immature_female","female",15.4895122446292,0.228679697126959,6.94258845874241,409.909395545717,0.265805293878608,213.553931199399,903695.526328456,0.265805293878608,470805.827706937
"32","TANNER",1982,"EBS","W166",84210,"mature_female","female",433.080568715339,0.31304715359881,265.72629305797,57346.8776757699,0.287038694386237,32263.1148745533,126428223.816398,0.287038694386237,71127992.9037468
"33","TANNER",1983,"EBS","E166",48120,"immature_female","female",30.1813020369445,0.269796900117252,15.9599305928974,912.852336466758,0.292712925170237,523.719208205114,2012494.91138215,0.292712925170237,1154603.21390574
"34","TANNER",1983,"EBS","E166",48120,"mature_female","female",18.2964658247606,0.278276384349962,9.97928973795016,4437.55059880359,0.272257093044211,2367.98306748305,9783124.43572108,0.272257093044211,5220509.03872805
"35","TANNER",1983,"EBS","W166",83408,"immature_female","female",96.4584606380203,0.338012966653002,63.9042524605165,1425.58055251862,0.338932602558495,947.024424570947,3142867.13535025,0.338932602558495,2087831.46985245
"36","TANNER",1983,"EBS","W166",83408,"mature_female","female",109.913388667027,0.224197135277021,48.2988430607652,15992.6494047722,0.221013576682915,6927.8015853458,35257756.6610576,0.221013576682915,15273188.0947333
"37","TANNER",1984,"EBS","E166",48120,"immature_female","female",19.4922595628624,0.561309993392816,21.444752169425,671.035500100956,0.460037152182857,605.054470540885,1479380.04358619,0.460037152182857,1333916.77320518
"38","TANNER",1984,"EBS","E166",48120,"mature_female","female",16.3281140342677,0.408115062842771,13.0609485989902,4128.95866862457,0.443615752009668,3590.07536540551,9102795.68552844,0.443615752009668,7914761.36471507
"39","TANNER",1984,"EBS","W166",84210,"immature_female","female",59.0321750545004,0.184745584918248,21.3756300705026,1573.18254688328,0.229088862177032,706.381255338023,3468273.8311566,0.229088862177032,1557304.09516816
"40","TANNER",1984,"EBS","W166",84210,"mature_female","female",70.1021725382175,0.267975975847945,36.8199682661801,10784.5958138914,0.259715336002825,5489.81285390056,23775963.8988009,0.259715336002825,12102965.6074255
"41","TANNER",1985,"EBS","E166",48120,"immature_female","female",5.40400540108123,0.214589308336674,2.27289789128071,324.098914293518,0.302810877584574,192.355726256399,714515.798168125,0.302810877584574,424071.785547012
"42","TANNER",1985,"EBS","E166",48120,"mature_female","female",10.7726166226566,0.38049473159226,8.03389078595269,2836.37492535287,0.422745571717779,2350.16728127158,6253136.32447764,0.422745571717779,5181231.95342021
"43","TANNER",1985,"EBS","W166",83809,"immature_female","female",21.0158107946377,0.204514657425646,8.42416103656756,675.327803914685,0.218874998990564,289.712249904248,1488842.95367379,0.218874998990564,638706.179965618
"44","TANNER",1985,"EBS","W166",83809,"mature_female","female",18.5711720050163,0.337864413206278,12.2980947387743,2717.97269278828,0.307117457481843,1636.08425131186,5992104.08408835,0.307117457481843,3606948.35169269
"45","TANNER",1986,"EBS","E166",48120,"immature_female","female",37.4556496060915,0.215530120448287,15.8227285152966,1498.59024010057,0.209566172265554,615.545488008293,3303825.94420754,0.209566172265554,1357045.50764004
"46","TANNER",1986,"EBS","E166",48120,"mature_female","female",8.65183763622728,0.230423492711411,3.9074298271626,2005.68959568866,0.25437735096406,999.995932166617,4421788.655062,0.25437735096406,2204613.6538113
"47","TANNER",1986,"EBS","W166",83809,"immature_female","female",24.1080567252867,0.248496990994543,11.7419279277206,1209.67354231647,0.276604217713495,655.817575567873,2666873.65644286,0.276604217713495,1445830.26290297
"48","TANNER",1986,"EBS","W166",83809,"mature_female","female",8.28900283690835,0.280868881158007,4.56312098732727,1360.11355399932,0.311730908248748,831.019289678899,2998537.10943008,0.311730908248748,1832083.92521882
"49","TANNER",1987,"EBS","E166",48120,"immature_female","female",123.130988646611,0.353019247100989,85.1965134573809,11911.567985482,0.363199093349774,8479.49055769444,26260512.2424835,0.363199093349774,18694076.7052465
"50","TANNER",1987,"EBS","E166",48120,"mature_female","female",13.4181876052033,0.207235246238096,5.45021396836924,3096.94013211816,0.234847586574652,1425.5254749565,6827584.27377912,0.234847586574652,3142745.71011087
"51","TANNER",1987,"EBS","W166",87017,"immature_female","female",74.8736743815107,0.149009062253553,21.8674377738509,3095.18677598436,0.195748545739842,1187.52148797658,6823718.78518238,0.195748545739842,2618036.73632471
"52","TANNER",1987,"EBS","W166",87017,"mature_female","female",12.930658454503,0.208574084598566,5.28612049079316,2042.27792706855,0.209053431780348,836.812610233753,4502452.1181178,0.209053431780348,1844856.01076967
"53","TANNER",1988,"EBS","E166",48120,"immature_female","female",56.3065933637197,0.198685469234795,21.9271117700276,3703.35792311213,0.216846101226699,1573.99510506479,8164506.654096,0.216846101226699,3470065.21530511
"54","TANNER",1988,"EBS","E166",48120,"mature_female","female",84.4031154708263,0.289392526189355,47.8742363765344,19181.8097444829,0.296563433024833,11149.701764928,42288651.6906868,0.296563433024833,24580884.7378277
"55","TANNER",1988,"EBS","W166",92230,"immature_female","female",129.883965367958,0.231965344359342,59.052014356537,6483.95845980241,0.242263039150352,3078.81402510488,14294681.4996083,0.242263039150352,6787623.04821158
"56","TANNER",1988,"EBS","W166",92230,"mature_female","female",38.1258460810396,0.24884783788576,18.5955673550707,6183.99295431131,0.261450433779016,3168.94297516649,13633370.7604283,0.261450433779016,6986323.37040089
"57","TANNER",1989,"EBS","E166",48120,"immature_female","female",183.146145648728,0.330069138174881,118.483745290481,6666.2623198131,0.284867054741485,3722.03708583142,14696592.7134382,0.284867054741485,8205687.15878413
"58","TANNER",1989,"EBS","E166",48120,"mature_female","female",57.7589344013877,0.20249723185204,22.9242076887689,12308.9518561433,0.19884645733032,4797.27928128539,27136593.7133014,0.19884645733032,10576190.4268483
"59","TANNER",1989,"EBS","W166",92230,"immature_female","female",101.925543443175,0.20904261960166,41.7612939071408,5164.64606748768,0.231820596874147,2346.65181465707,11386095.5542258,0.231820596874147,5173481.67619552
"60","TANNER",1989,"EBS","W166",92230,"mature_female","female",43.3011083594632,0.226573706018457,19.2293494875923,7089.82229962836,0.229268602179099,3185.92835073464,15630382.6266488,0.229268602179099,7023769.71361902
"61","TANNER",1990,"EBS","E166",48120,"immature_female","female",98.6737662277414,0.27409354916501,53.0098518778866,5990.43528464116,0.277615957249961,3259.55923474362,13206649.1432412,0.277615957249961,7186098.02617194
"62","TANNER",1990,"EBS","E166",48120,"mature_female","female",101.54866681296,0.237056125438999,47.1825576564256,19031.6362504119,0.241177084425929,8996.38930374915,41957575.8084558,0.241177084425929,19833643.374004
"63","TANNER",1990,"EBS","W166",92230,"immature_female","female",75.0813486746646,0.1839778459382,27.0740774066274,3869.01567693408,0.203208210960407,1540.98287761958,8529719.48565652,0.203208210960407,3397285.71188179
"64","TANNER",1990,"EBS","W166",92230,"mature_female","female",107.46155912243,0.434723854404472,91.5635622367528,18662.5762402652,0.479456775328007,17537.8813020024,41143937.7612665,0.479456775328007,38664409.8576936
"65","TANNER",1991,"EBS","E166",48120,"immature_female","female",41.7865652485395,0.259862641450945,21.2831837563896,3633.06271232446,0.235886394347583,1679.70052475178,8009532.24218587,0.235886394347583,3703105.77479908
"66","TANNER",1991,"EBS","E166",48120,"mature_female","female",145.920357594298,0.362421696191428,103.654018876043,27708.3826814971,0.328302343349364,17829.5848509226,61086527.274472,0.328302343349364,39307506.1005166
"67","TANNER",1991,"EBS","W166",92230,"immature_female","female",84.1331587982977,0.303467237168906,50.0420482194319,3389.79193580914,0.247941307393238,1647.32011093692,7473211.98504546,0.247941307393238,3631719.18199802
"68","TANNER",1991,"EBS","W166",92230,"mature_female","female",109.166479258837,0.22572210347094,48.2969231605698,17055.6751503226,0.216407621453126,7234.31705945465,37601327.2673056,0.216407621453126,15948939.0429004
"69","TANNER",1992,"EBS","E166",48120,"immature_female","female",5.14416085913587,0.300064802883683,3.02541996382918,345.558113122096,0.291341295082996,197.323682478718,761825.233352359,0.291341295082996,435024.254219092
"70","TANNER",1992,"EBS","E166",48120,"mature_female","female",53.8813787643829,0.219481831805698,23.1789280743898,11012.6832357572,0.224564486750487,4847.1928148237,24278810.5888055,0.224564486750487,10686230.9320233
"71","TANNER",1992,"EBS","W166",85012,"immature_female","female",48.6248369866264,0.199002646503909,18.9658836424732,1643.72695297617,0.194409337379347,626.329500810914,3623797.62467387,0.194409337379347,1380820.18621901
"72","TANNER",1992,"EBS","W166",85012,"mature_female","female",97.0216665416941,0.226489637067711,43.0698280037562,15212.8574923294,0.231025828373184,6888.54348801363,33538609.7705513,0.231025828373184,15186638.8052641
"73","TANNER",1993,"EBS","E166",48120,"immature_female","female",2.92559365051556,0.335489014907247,1.92374888238751,153.170965454709,0.354041883003191,106.288716580764,337684.175451872,0.354041883003191,234326.509021227
"74","TANNER",1993,"EBS","E166",48120,"mature_female","female",24.8698238898759,0.222255139257913,10.8337944970497,5171.37225640702,0.213782422097749,2166.87503362584,11400924.2624762,0.213782422097749,4777141.7178509
"75","TANNER",1993,"EBS","W166",92230,"immature_female","female",26.4391427698777,0.200820326315175,10.4066538659391,912.683555506372,0.208289747494056,372.601149544063,2012122.81305874,0.208289747494056,821444.92321171
"76","TANNER",1993,"EBS","W166",92230,"mature_female","female",42.6039068052949,0.196036789818846,16.3697889227486,6469.80592074561,0.195860474413239,2483.67134371768,14263480.4918471,0.195860474413239,5475558.02959761
"77","TANNER",1994,"EBS","E166",48120,"immature_female","female",2.66783469212783,0.32886436184555,1.71961727693063,64.8141323243256,0.326856932067784,41.5224989544824,142890.70233771,0.326856932067784,91541.440510745
"78","TANNER",1994,"EBS","E166",48120,"mature_female","female",27.0016049374873,0.324635198209062,17.1807158868542,5267.51308789561,0.299848812375959,3095.73678541743,11612878.5144593,0.299848812375959,6824931.34842074
"79","TANNER",1994,"EBS","W166",92230,"immature_female","female",34.3077647482656,0.362487364312985,24.3748171893747,1137.0754054397,0.342656520477082,763.667551818149,2506822.16158026,0.342656520477082,1683598.76031018
"80","TANNER",1994,"EBS","W166",92230,"mature_female","female",29.1614128225976,0.272838286464027,15.5944458145597,4578.62791485415,0.277709609979257,2492.19678604959,10094146.6781159,0.277709609979257,5494353.41262381
"81","TANNER",1995,"EBS","E166",48120,"immature_female","female",5.61679947189803,0.265197830349055,2.91954354556803,250.075454858137,0.250640778199067,122.851048963693,551322.004949377,0.250640778199067,270840.201663213
"82","TANNER",1995,"EBS","E166",48120,"mature_female","female",30.241252858841,0.311612627704219,18.4701702860859,5731.65473617601,0.306423823417203,3442.3784951821,12636135.6920005,0.306423823417203,7589145.50344429
"83","TANNER",1995,"EBS","W166",92230,"immature_female","female",20.6445231667006,0.237337811664095,9.60346286441753,807.712942468065,0.187332965675443,296.570071416883,1780702.22492515,0.187332965675443,653825.088408976
"84","TANNER",1995,"EBS","W166",92230,"mature_female","female",43.0757971511311,0.306615700364956,25.8871227960547,6666.68624482422,0.310070334213242,4051.59759877384,14697527.3081077,0.310070334213242,8932243.72088509
"85","TANNER",1996,"EBS","E166",48120,"immature_female","female",18.142461117236,0.263763143618344,9.37921265142125,1014.74186110065,0.280030832205881,556.951655362794,2237122.86231945,0.280030832205881,1227868.21868895
"86","TANNER",1996,"EBS","E166",48120,"mature_female","female",28.9195113353078,0.359257021191375,20.3634934934005,5533.39860093122,0.35817852915991,3884.61136138862,12199055.7313195,0.35817852915991,8564102.08440822
"87","TANNER",1996,"EBS","W166",92230,"immature_female","female",15.0393707593914,0.223692136366185,6.59381039055195,423.572798835432,0.211125932101577,175.277315855329,933818.174312405,0.211125932101577,386420.335631595
"88","TANNER",1996,"EBS","W166",92230,"mature_female","female",26.1896132848177,0.434574522494303,22.3074238276178,4046.78722857974,0.446191155538042,3539.0557126837,8921638.66993571,0.446191155538041,7802282.28416572
"89","TANNER",1997,"EBS","E166",48120,"immature_female","female",34.6834011911529,0.457830964313206,31.1231046254944,967.001641944511,0.373320816408451,707.563611180513,2131873.6951958,0.373320816408451,1559910.74360559
"90","TANNER",1997,"EBS","E166",48120,"mature_female","female",11.1420162365307,0.236699155332401,5.16911943049797,1946.64461522485,0.224612917224112,856.993390615558,4291616.75542487,0.224612917224112,1889347.01572596
"91","TANNER",1997,"EBS","W166",92230,"immature_female","female",22.6351283028423,0.204575569508209,9.0759647563529,442.001050598755,0.226394024542385,196.130137526149,974445.515030952,0.226394024542385,432392.938016464
"92","TANNER",1997,"EBS","W166",92230,"mature_female","female",8.95724217544087,0.307269223622713,5.39447830413474,1450.69393044226,0.311019731152909,884.341095013368,3198232.65643176,0.311019731152909,1949638.38349701
"93","TANNER",1998,"EBS","E166",48120,"immature_female","female",13.4114099390948,0.223900242012621,5.88552314494386,550.101638291957,0.211415996717775,227.948560864927,1212766.51609454,0.211415996717775,502540.553900696
"94","TANNER",1998,"EBS","E166",48120,"mature_female","female",6.74300430830356,0.215751310813461,2.85143155594112,1201.5327420807,0.20910048759899,492.432521181041,2648926.26408312,0.20910048759899,1085627.87592976
"95","TANNER",1998,"EBS","W166",92230,"immature_female","female",44.7052837573176,0.213806508138462,18.7342300063627,1413.03945598942,0.251063549368561,695.334894388309,3115218.7502392,0.251063549368561,1532951.03792931
"96","TANNER",1998,"EBS","W166",92230,"mature_female","female",6.55893941406424,0.242963086476653,3.12341712154665,1075.97223125338,0.239547973216844,505.18405577933,2372112.72150233,0.239547973216844,1113740.19756844
"97","TANNER",1999,"EBS","E166",48120,"immature_female","female",21.2921135274414,0.300563789844832,12.5432911378039,1088.53996381561,0.393821840817568,840.233992212567,2399819.82901436,0.393821840817568,1852398.86687816
"98","TANNER",1999,"EBS","E166",48120,"mature_female","female",12.6204854088584,0.313367303598806,7.75150106605677,2271.67887916619,0.33381111746263,1486.29086373461,5008194.64658591,0.33381111746263,3276710.46083652
"99","TANNER",1999,"EBS","W166",92230,"immature_female","female",79.7353866924078,0.199747061311236,31.2167419816741,1793.13030983561,0.198046607541632,696.041814496317,3953175.64498634,0.198046607541632,1534509.52999127
"100","TANNER",1999,"EBS","W166",92230,"mature_female","female",10.0589247429655,0.204270574132403,4.02729497150437,1554.25673585556,0.208590027687991,635.436812910061,3426549.56002804,0.208590027687991,1400898.37249702
"101","TANNER",2000,"EBS","E166",48120,"immature_female","female",16.596225210853,0.34253966349167,11.1423361819568,728.761363622248,0.302105253566525,431.518767631308,1606643.78817099,0.302105253566525,951336.036872297
"102","TANNER",2000,"EBS","E166",48120,"mature_female","female",14.9688990481182,0.383269765585002,11.2447678013061,2884.65986108289,0.388633409362496,2197.30738546102,6359586.38608254,0.388633409362496,4844233.56914281
"103","TANNER",2000,"EBS","W166",92230,"immature_female","female",56.982455479492,0.180759508131275,20.188236424187,1752.87078854466,0.175716957515196,603.697878885447,3864418.5936035,0.175716957515196,1330926.00055299
"104","TANNER",2000,"EBS","W166",92230,"mature_female","female",7.2902199760042,0.249739039165416,3.56847896293915,1246.34823062406,0.254642778185007,622.052209022872,2747727.50393503,0.254642778185007,1371390.37198284
"105","TANNER",2001,"EBS","E166",48120,"immature_female","female",112.228423664416,0.353159946112892,77.6837847451736,2617.01813875324,0.428853109117586,2199.74007622603,5769537.39048404,0.428853109117586,4849596.73423532
"106","TANNER",2001,"EBS","E166",48120,"mature_female","female",7.12746086462979,0.234210155730475,3.2718744893729,1314.15312395428,0.239858202839642,617.812396872839,2897211.70564287,0.239858202839642,1362043.18620449
"107","TANNER",2001,"EBS","W166",92230,"immature_female","female",127.232396828603,0.172021602122122,42.897972658816,3741.04595661424,0.17441973417075,1278.9239928955,8247594.54532773,0.17441973417075,2819544.76636261
"108","TANNER",2001,"EBS","W166",92230,"mature_female","female",21.0380077113069,0.277907756064093,11.4593860096124,3247.47722451166,0.300824532624815,1914.76480381597,7159461.75309717,0.300824532624815,4221333.80201256
"109","TANNER",2002,"EBS","E166",48120,"immature_female","female",36.4369511840049,0.270716465087474,19.3336019412734,1767.91676920453,0.279959590880764,970.092700618775,3897589.30293415,0.279959590880764,2138688.31307455
"110","TANNER",2002,"EBS","E166",48120,"mature_female","female",10.7615095135824,0.375632878746959,7.9230585245695,1701.14569233902,0.331582379984453,1105.5770772375,3750384.27639124,0.331582379984453,2437380.23467527
"111","TANNER",2002,"EBS","W166",92230,"immature_female","female",111.579841445674,0.237606188817233,51.9636393144861,3732.94000256551,0.201131097523311,1471.58822662116,8229723.97566023,0.201131097523311,3244296.69445536
"112","TANNER",2002,"EBS","W166",92230,"mature_female","female",19.1040877219476,0.290855934272145,10.8908130742568,2766.36257813515,0.25361604112743,1375.12409376383,6098785.51999273,0.25361604112743,3031629.68496106
"113","TANNER",2003,"EBS","E166",48120,"immature_female","female",13.6111639370033,0.230487250580756,6.1489115159659,705.400040414212,0.237246789168265,328.013633548174,1555140.88655023,0.237246789168265,723146.276795128
"114","TANNER",2003,"EBS","E166",48120,"mature_female","female",11.9665314559338,0.243211103272372,5.70437090277275,2090.05559397288,0.229486998219043,940.09554536864,4607783.84339425,0.229486998219043,2072555.90601899
"115","TANNER",2003,"EBS","W166",92230,"immature_female","female",123.776001675374,0.237468708543809,57.610137442472,3984.09181932266,0.278168202480314,2172.16541339911,8783418.95240148,0.278168202480314,4788805.00877724
"116","TANNER",2003,"EBS","W166",92230,"mature_female","female",48.5276744384334,0.275923667170772,26.2442704250309,6312.5643956876,0.243001746288694,3006.56977655536,13916822.2686102,0.243001746288694,6628351.74356085
"117","TANNER",2004,"EBS","E166",48120,"immature_female","female",8.61970763716643,0.490354436072956,8.28435527997153,267.359392697995,0.383768471592027,201.104046782905,589426.565305757,0.383768471592027,443358.530882931
"118","TANNER",2004,"EBS","E166",48120,"mature_female","female",4.52968380071396,0.232498873780808,2.06416690920837,863.466326717745,0.201392782938589,340.835937562438,1903617.39708663,0.201392782938589,751414.618289195
"119","TANNER",2004,"EBS","W166",92230,"immature_female","female",169.933333300345,0.13251526212611,44.1367700042671,3865.78702548173,0.153176507284316,1160.6095987579,8522601.52762661,0.153176507284316,2558706.17655652
"120","TANNER",2004,"EBS","W166",92230,"mature_female","female",27.6787346228565,0.249383166252175,13.5291165370792,3865.11562713735,0.20717741463759,1569.4987392951,8521121.34764831,0.20717741463759,3460152.42561314
"121","TANNER",2005,"EBS","E166",48120,"immature_female","female",39.2822455115509,0.42752789972083,32.9167416029478,1672.96367611388,0.39351216091982,1290.32984060276,3688253.565892,0.39351216091982,2844690.35623941
"122","TANNER",2005,"EBS","E166",48120,"mature_female","female",16.0975293391644,0.382569014741934,12.0704952405644,2819.89454552207,0.365772392130648,2021.62156400468,6216803.306286,0.365772392130648,4456912.63282207
"123","TANNER",2005,"EBS","W166",92230,"immature_female","female",215.73445410207,0.215362724589212,91.0638732534488,8710.17602835565,0.220982259028454,3772.59697555177,19202651.112398,0.220982259028454,8317152.6354198
"124","TANNER",2005,"EBS","W166",92230,"mature_female","female",60.6543800052834,0.23441876777063,27.8683090406309,8759.10571783013,0.218149340631813,3745.15454826321,19310522.6126935,0.218149340631813,8256652.43942099
"125","TANNER",2006,"EBS","E166",48120,"immature_female","female",29.1386648982065,0.385223561978238,22.0008045554197,2450.79175442242,0.501612086866744,2409.51966216681,5403070.94324017,0.501612086866744,5312081.55500242
"126","TANNER",2006,"EBS","E166",48120,"mature_female","female",21.9053137881648,0.280448807848451,12.0409055093766,4024.986316378,0.293828766845679,2318.00726118768,8873575.88571882,0.293828766845679,5110331.24562413
"127","TANNER",2006,"EBS","W166",92230,"immature_female","female",178.121948328113,0.189229302028713,66.0635482379218,10808.2276135787,0.250806565317492,5313.11791206546,23828063.0989865,0.250806565317492,11713419.9414896
"128","TANNER",2006,"EBS","W166",92230,"mature_female","female",76.4351793655566,0.208433019759934,31.225965892068,10914.4163059508,0.209587622932237,4483.55207574384,24062169.0923745,0.209587622932237,9884540.33242202
"129","TANNER",2007,"EBS","E166",48120,"immature_female","female",11.4783946878438,0.297496901631589,6.69298223646255,695.985894633209,0.327852857007255,447.234689424806,1534386.24779605,0.327852857007255,985983.713581449
"130","TANNER",2007,"EBS","E166",48120,"mature_female","female",30.5348988967653,0.353191495818607,21.1379465673962,5915.67289374741,0.377158095176078,4373.04208376944,13041826.2850133,0.377158095176078,9640907.50417493
"131","TANNER",2007,"EBS","W166",92230,"immature_female","female",114.286915444176,0.195078311556816,43.6980010558574,4944.04702907633,0.253930072619542,2460.66675341045,10899757.923786,0.253930072619542,5424841.58939992
"132","TANNER",2007,"EBS","W166",92230,"mature_female","female",51.460291956841,0.161660210514216,16.3053999964972,7520.6924808581,0.156840031890851,2311.90947113657,16580288.775268,0.156840031890851,5096887.91973419
"133","TANNER",2008,"EBS","E166",48120,"immature_female","female",8.94558175024399,0.334512126563141,5.86511492625234,621.818013393203,0.524086230367305,638.73706688291,1370874.05899974,0.524086230367305,1408174.18706341
"134","TANNER",2008,"EBS","E166",48120,"mature_female","female",24.6471197836392,0.314855598720393,15.2101559661735,4457.25059778339,0.30507880109269,2665.23283034121,9826555.49912235,0.30507880109269,5875832.59026434
"135","TANNER",2008,"EBS","W166",92230,"immature_female","female",53.4321078859619,0.212277496284359,22.2311708031264,2238.176480699,0.220736387449341,968.332102014211,4934334.50103896,0.220736387449341,2134806.85756293
